"x","y","clst"
2751,1950,7
2751,1951,7
2750,1951,7
2750,1952,7
2749,1953,7
2749,1954,7
2748,1954,7
2748,1955,7
2748,1956,7
2747,1956,7
2747,1957,7
2746,1957,7
2746,1958,7
2746,1959,7
2745,1959,7
2745,1960,7
2744,1960,7
2744,1961,7
2744,1962,7
2743,1962,7
2743,1963,7
2742,1963,7
2742,1964,7
2742,1965,7
2741,1965,7
2741,1966,7
2740,1966,7
2740,1967,7
2739,1968,7
2739,1969,7
2738,1969,7
2738,1970,7
2737,1970,7
2737,1971,7
2737,1972,7
2736,1972,7
2736,1973,7
2735,1973,7
2735,1974,7
2735,1975,7
2734,1975,7
2734,1976,7
2733,1976,7
2733,1977,7
2732,1978,7
2732,1979,7
2731,1979,7
2731,1980,7
2730,1980,7
2730,1981,7
2730,1982,7
2729,1982,7
2729,1983,7
2728,1983,7
2728,1984,7
2727,1984,7
2727,1985,7
2727,1986,7
2726,1986,7
2726,1987,7
2725,1987,7
2725,1988,7
2724,1989,7
2724,1990,7
2723,1990,7
2723,1991,7
2722,1991,7
2722,1992,7
2722,1993,7
2721,1993,7
2721,1994,7
2720,1994,7
2720,1995,7
2719,1995,7
2719,1996,7
2719,1997,7
2718,1997,7
2718,1998,7
2717,1998,7
2717,1999,7
2716,1999,7
2716,2000,7
2715,2001,7
2715,2002,7
2714,2002,7
2714,2003,7
2713,2003,7
2713,2004,7
2712,2004,7
2712,2005,7
2712,2006,7
2711,2006,7
2711,2007,7
2710,2007,7
2710,2008,7
2709,2008,7
2709,2009,7
2709,2010,7
2708,2010,7
2708,2011,7
2707,2011,7
2707,2012,7
2706,2012,7
2706,2013,7
2705,2013,7
2705,2014,7
2705,2015,7
2704,2015,7
2704,2016,7
2703,2016,7
2703,2017,7
2702,2017,7
2702,2018,7
2701,2018,7
2701,2019,7
2701,2020,7
2700,2020,7
2700,2021,7
2699,2021,7
2699,2022,7
2698,2022,7
2698,2023,7
2697,2024,7
2697,2025,7
2696,2025,7
2696,2026,7
2695,2026,7
2695,2027,7
2694,2027,7
2694,2028,7
2693,2029,7
2693,2030,7
2692,2030,7
2692,2031,7
2691,2031,7
2691,2032,7
2690,2032,7
2690,2033,7
2689,2033,7
2689,2034,7
2689,2035,7
2688,2035,7
2688,2036,7
2687,2036,7
2687,2037,7
2686,2037,7
2686,2038,7
2685,2038,7
2685,2039,7
2684,2040,7
2684,2041,7
2683,2041,7
2683,2042,7
2682,2042,7
2682,2043,7
2681,2043,7
2681,2044,7
2680,2044,7
2680,2045,7
2680,2046,7
2679,2046,7
2679,2047,7
2678,2047,7
2678,2048,7
2677,2048,7
2677,2049,7
2676,2049,7
2676,2050,7
2675,2051,7
2675,2052,7
2674,2052,7
2674,2053,7
2673,2053,7
2673,2054,7
2672,2054,7
2672,2055,7
2671,2055,7
2671,2056,7
2671,2057,7
2670,2057,7
2670,2058,7
2669,2058,7
2669,2059,7
2668,2059,7
2668,2060,7
2667,2060,7
2667,2061,7
2666,2061,7
2666,2062,7
2666,2063,7
2665,2063,7
2665,2064,7
2664,2064,7
2664,2065,7
2663,2065,7
2663,2066,7
2662,2066,7
2662,2067,7
2661,2067,7
2661,2068,7
2661,2069,7
2660,2069,7
2660,2070,7
2659,2070,7
2659,2071,7
2658,2071,7
2658,2072,7
2657,2072,7
2657,2073,7
2656,2074,7
2656,2075,7
2655,2075,7
2655,2076,7
2654,2076,7
2654,2077,7
2653,2077,7
2653,2078,7
2652,2078,7
2652,2079,7
2652,2080,7
2651,2080,7
2651,2081,7
2650,2081,7
2650,2082,7
2649,2082,7
2649,2083,7
2648,2083,7
2648,2084,7
2647,2084,7
2647,2085,7
2647,2086,7
2646,2086,7
2646,2087,7
2645,2087,7
2645,2088,7
2644,2088,7
2644,2089,7
2643,2089,7
2643,2090,7
2642,2091,7
2642,2092,7
2641,2092,7
2641,2093,7
2640,2093,7
2640,2094,7
2639,2094,7
2639,2095,7
2638,2095,7
2638,2096,7
2638,2097,7
2637,2097,7
2637,2098,7
2636,2098,7
2636,2099,7
2635,2099,7
2635,2100,7
2634,2100,7
2634,2101,7
2633,2101,7
2633,2102,7
2633,2103,7
2632,2103,7
2632,2104,7
2631,2104,7
2631,2105,7
2630,2105,7
2630,2106,7
2629,2106,7
2629,2107,7
2628,2108,7
2628,2109,7
2627,2109,7
2627,2110,7
2626,2110,7
2626,2111,7
2625,2111,7
2625,2112,7
2624,2112,7
2624,2113,7
2624,2114,7
2623,2114,7
2623,2115,7
2622,2115,7
2622,2116,7
2621,2116,7
2621,2117,7
2620,2117,7
2620,2118,7
2619,2119,7
2619,2120,7
2618,2120,7
2618,2121,7
2617,2121,7
2617,2122,7
2616,2122,7
2616,2123,7
2615,2124,7
2615,2125,7
2614,2125,7
2614,2126,7
2613,2126,7
2613,2127,7
2612,2127,7
2612,2128,7
2611,2128,7
2611,2129,7
2611,2130,7
2610,2130,7
2610,2131,7
2609,2131,7
2609,2132,7
2608,2132,7
2608,2133,7
2607,2133,7
2607,2134,7
2606,2134,7
2606,2135,7
2606,2136,7
2605,2136,7
2605,2137,7
2604,2137,7
2604,2138,7
2603,2138,7
2603,2139,7
2602,2139,7
2602,2140,7
2602,2141,7
2601,2141,7
2601,2142,7
2600,2142,7
2600,2143,7
2599,2143,7
2599,2144,7
2598,2144,7
2598,2145,7
2598,2146,7
2597,2146,7
2597,2147,7
2596,2147,7
2596,2148,7
2595,2148,7
2595,2149,7
2594,2149,7
2594,2150,7
2593,2150,7
2593,2151,7
2593,2152,7
2592,2152,7
2592,2153,7
2591,2153,7
2591,2154,7
2590,2154,7
2590,2155,7
2589,2155,7
2589,2156,7
2588,2157,7
2588,2158,7
2587,2158,7
2587,2159,7
2586,2159,7
2586,2160,7
2585,2160,7
2585,2161,7
2584,2161,7
2584,2162,7
2584,2163,7
2583,2163,7
2583,2164,7
2582,2164,7
2582,2165,7
2581,2165,7
2581,2166,7
2580,2166,7
2580,2167,7
2579,2167,7
2579,2168,7
2579,2169,7
2578,2169,7
2578,2170,7
2577,2170,7
2577,2171,7
2576,2171,7
2576,2172,7
2575,2172,7
2575,2173,7
2574,2173,7
2574,2174,7
2574,2175,7
2573,2175,7
2573,2176,7
2572,2176,7
2572,2177,7
2571,2177,7
2571,2178,7
2570,2178,7
2570,2179,7
2569,2179,7
2569,2180,7
2568,2181,7
2568,2182,7
2567,2182,7
2567,2183,7
2566,2183,7
2566,2184,7
2565,2184,7
2565,2185,7
2564,2185,7
2564,2186,7
2563,2186,7
2563,2187,7
2562,2188,7
2562,2189,7
2561,2189,7
2561,2190,7
2560,2190,7
2560,2191,7
2559,2191,7
2559,2192,7
2558,2192,7
2558,2193,7
2557,2193,7
2557,2194,7
2556,2195,7
2556,2196,7
2555,2196,7
2555,2197,7
2554,2197,7
2554,2198,7
2553,2198,7
2553,2199,7
2552,2199,7
2552,2200,7
2551,2200,7
2551,2201,7
2550,2201,7
2550,2202,7
2549,2202,7
2549,2203,7
2548,2204,7
2548,2205,7
2547,2205,7
2547,2206,7
2546,2206,7
2546,2207,7
2545,2207,7
2545,2208,7
2544,2208,7
2544,2209,7
2543,2209,7
2543,2210,7
2542,2210,7
2542,2211,7
2541,2211,7
2541,2212,7
2540,2212,7
2540,2213,7
2539,2214,7
2539,2215,7
2538,2215,7
2538,2216,7
2537,2216,7
2537,2217,7
2536,2217,7
2536,2218,7
2535,2218,7
2535,2219,7
2534,2219,7
2534,2220,7
2533,2220,7
2533,2221,7
2532,2221,7
2532,2222,7
2531,2222,7
2531,2223,7
2530,2223,7
2530,2224,7
2529,2224,7
2529,2225,7
2528,2225,7
2528,2226,7
2527,2226,7
2527,2227,7
2526,2227,7
2526,2228,7
2525,2229,7
2524,2230,7
2523,2231,7
2523,2232,7
2522,2232,7
2522,2233,7
2521,2233,7
2521,2234,7
2520,2234,7
2520,2235,7
2519,2235,7
2519,2236,7
2518,2236,7
2518,2237,7
2517,2237,7
2517,2238,7
2516,2238,7
2516,2239,7
2515,2239,7
2515,2240,7
2514,2240,7
2514,2241,7
2513,2241,7
2513,2242,7
2512,2242,7
2512,2243,7
2511,2243,7
2511,2244,7
2510,2244,7
2510,2245,7
2509,2245,7
2509,2246,7
2508,2246,7
2508,2247,7
2507,2247,7
2507,2248,7
2506,2248,7
2506,2249,7
2505,2249,7
2505,2250,7
2504,2250,7
2504,2251,7
2503,2251,7
2503,2252,7
2502,2252,7
2502,2253,7
2501,2253,7
2501,2254,7
2500,2254,7
2500,2255,7
2499,2255,7
2499,2256,7
2498,2256,7
2498,2257,7
2497,2257,7
2497,2258,7
2496,2258,7
2496,2259,7
2495,2259,7
2495,2260,7
2494,2260,7
2494,2261,7
2493,2261,7
2493,2262,7
2492,2262,7
2492,2263,7
2491,2263,7
2491,2264,7
2490,2264,7
2489,2265,7
2488,2266,7
2487,2266,7
2487,2267,7
2486,2267,7
2486,2268,7
2485,2268,7
2485,2269,7
2484,2269,7
2484,2270,7
2483,2270,7
2483,2271,7
2482,2271,7
2482,2272,7
2481,2272,7
2481,2273,7
2480,2273,7
2480,2274,7
2479,2274,7
2479,2275,7
2478,2275,7
2478,2276,7
2477,2276,7
2477,2277,7
2476,2277,7
2476,2278,7
2475,2278,7
2475,2279,7
2474,2279,7
2474,2280,7
2473,2280,7
2473,2281,7
2472,2281,7
2472,2282,7
2471,2282,7
2471,2283,7
2470,2283,7
2469,2284,7
2468,2284,7
2468,2285,7
2467,2285,7
2467,2286,7
2466,2286,7
2466,2287,7
2465,2287,7
2465,2288,7
2464,2288,7
2464,2289,7
2463,2289,7
2463,2290,7
2462,2290,7
2462,2291,7
2461,2291,7
2461,2292,7
2460,2292,7
2460,2293,7
2459,2293,7
2459,2294,7
2458,2294,7
2458,2295,7
2457,2295,7
2457,2296,7
2456,2296,7
2456,2297,7
2455,2297,7
2454,2297,7
2454,2298,7
2453,2298,7
2453,2299,7
2452,2299,7
2452,2300,7
2451,2300,7
2451,2301,7
2450,2301,7
2450,2302,7
2449,2302,7
2449,2303,7
2448,2303,7
2448,2304,7
2447,2304,7
2447,2305,7
2446,2305,7
2446,2306,7
2445,2306,7
2445,2307,7
2444,2307,7
2444,2308,7
2443,2308,7
2442,2309,7
2441,2310,7
2440,2310,7
2440,2311,7
2439,2311,7
2439,2312,7
2438,2312,7
2438,2313,7
2437,2313,7
2437,2314,7
2436,2314,7
2436,2315,7
2435,2315,7
2435,2316,7
2434,2316,7
2434,2317,7
2433,2317,7
2433,2318,7
2432,2318,7
2432,2319,7
2431,2319,7
2431,2320,7
2430,2320,7
2429,2320,7
2429,2321,7
2428,2321,7
2428,2322,7
2427,2322,7
2427,2323,7
2426,2323,7
2426,2324,7
2425,2324,7
2425,2325,7
2424,2325,7
2424,2326,7
2423,2326,7
2423,2327,7
2422,2327,7
2422,2328,7
2421,2328,7
2421,2329,7
2420,2329,7
2420,2330,7
2419,2330,7
2418,2331,7
2417,2331,7
2417,2332,7
2416,2332,7
2416,2333,7
2415,2333,7
2415,2334,7
2414,2334,7
2414,2335,7
2413,2335,7
2413,2336,7
2412,2336,7
2412,2337,7
2411,2337,7
2411,2338,7
2410,2338,7
2410,2339,7
2409,2339,7
2408,2340,7
2407,2340,7
2407,2341,7
2406,2341,7
2406,2342,7
2405,2342,7
2405,2343,7
2404,2343,7
2404,2344,7
2403,2344,7
2403,2345,7
2402,2345,7
2402,2346,7
2401,2346,7
2401,2347,7
2400,2347,7
2400,2348,7
2399,2348,7
2398,2349,7
2397,2349,7
2397,2350,7
2396,2350,7
2396,2351,7
2395,2351,7
2395,2352,7
2394,2352,7
2394,2353,7
2393,2353,7
2393,2354,7
2392,2354,7
2392,2355,7
2391,2355,7
2391,2356,7
2390,2356,7
2390,2357,7
2389,2357,7
2388,2357,7
2388,2358,7
2387,2358,7
2387,2359,7
2386,2359,7
2386,2360,7
2385,2360,7
2385,2361,7
2384,2361,7
2384,2362,7
2383,2362,7
2383,2363,7
2382,2363,7
2382,2364,7
2381,2364,7
2380,2364,7
2380,2365,7
2379,2365,7
2379,2366,7
2378,2366,7
2378,2367,7
2377,2367,7
2377,2368,7
2376,2368,7
2376,2369,7
2375,2369,7
2375,2370,7
2374,2370,7
2374,2371,7
2373,2371,7
2372,2371,7
2372,2372,7
2371,2372,7
2371,2373,7
2370,2373,7
2370,2374,7
2369,2374,7
2369,2375,7
2368,2375,7
2368,2376,7
2367,2376,7
2367,2377,7
2366,2377,7
2365,2378,7
2364,2378,7
2364,2379,7
2363,2379,7
2363,2380,7
2362,2380,7
2362,2381,7
2361,2381,7
2361,2382,7
2360,2382,7
2360,2383,7
2359,2383,7
2358,2383,7
2358,2384,7
2357,2384,7
2357,2385,7
2356,2385,7
2356,2386,7
2355,2386,7
2355,2387,7
2354,2387,7
2354,2388,7
2353,2388,7
2352,2388,7
2352,2389,7
2351,2389,7
2351,2390,7
2350,2390,7
2350,2391,7
2349,2391,7
2349,2392,7
2348,2392,7
2348,2393,7
2347,2393,7
2346,2393,7
2346,2394,7
2345,2394,7
2345,2395,7
2344,2395,7
2344,2396,7
2343,2396,7
2343,2397,7
2342,2397,7
2341,2397,7
2341,2398,7
2340,2398,7
2340,2399,7
2339,2399,7
2339,2400,7
2338,2400,7
2338,2401,7
2337,2401,7
2336,2401,7
2336,2402,7
2335,2402,7
2335,2403,7
2334,2403,7
2334,2404,7
2333,2404,7
2333,2405,7
2332,2405,7
2331,2405,7
2331,2406,7
2330,2406,7
2330,2407,7
2329,2407,7
2329,2408,7
2328,2408,7
2328,2409,7
2327,2409,7
2326,2409,7
2326,2410,7
2325,2410,7
2325,2411,7
2324,2411,7
2324,2412,7
2323,2412,7
2322,2413,7
2321,2413,7
2321,2414,7
2320,2414,7
2320,2415,7
2319,2415,7
2319,2416,7
2318,2416,7
2317,2416,7
2317,2417,7
2316,2417,7
2316,2418,7
2315,2418,7
2315,2419,7
2314,2419,7
2313,2419,7
2313,2420,7
2312,2420,7
2312,2421,7
2311,2421,7
2311,2422,7
2310,2422,7
2309,2422,7
2309,2423,7
2308,2423,7
2308,2424,7
2307,2424,7
2307,2425,7
2306,2425,7
2305,2425,7
2305,2426,7
2304,2426,7
2304,2427,7
2303,2427,7
2302,2428,7
2301,2428,7
2301,2429,7
2300,2429,7
2300,2430,7
2299,2430,7
2298,2430,7
2298,2431,7
2297,2431,7
2297,2432,7
2296,2432,7
2295,2433,7
2294,2433,7
2294,2434,7
2293,2434,7
2293,2435,7
2292,2435,7
2291,2435,7
2291,2436,7
2290,2436,7
2290,2437,7
2289,2437,7
2288,2437,7
2288,2438,7
2287,2438,7
2287,2439,7
2286,2439,7
2285,2440,7
2284,2440,7
2284,2441,7
2283,2441,7
2283,2442,7
2282,2442,7
2281,2442,7
2281,2443,7
2280,2443,7
2280,2444,7
2279,2444,7
2278,2444,7
2278,2445,7
2277,2445,7
2277,2446,7
2276,2446,7
2275,2446,7
2275,2447,7
2274,2447,7
2274,2448,7
2273,2448,7
2272,2448,7
2272,2449,7
2271,2449,7
2271,2450,7
2270,2450,7
2269,2450,7
2269,2451,7
2268,2451,7
2267,2452,7
2266,2452,7
2266,2453,7
2265,2453,7
2264,2453,7
2264,2454,7
2263,2454,7
2263,2455,7
2262,2455,7
2261,2455,7
2261,2456,7
2260,2456,7
2260,2457,7
2259,2457,7
2258,2457,7
2258,2458,7
2257,2458,7
2257,2459,7
2256,2459,7
2255,2459,7
2255,2460,7
2254,2460,7
2253,2460,7
2253,2461,7
2252,2461,7
2252,2462,7
2251,2462,7
2250,2462,7
2250,2463,7
2249,2463,7
2248,2463,7
2248,2464,7
2247,2464,7
2247,2465,7
2246,2465,7
2245,2465,7
2245,2466,7
2244,2466,7
2243,2466,7
2243,2467,7
2242,2467,7
2242,2468,7
2241,2468,7
2240,2468,7
2240,2469,7
2239,2469,7
2238,2469,7
2238,2470,7
2237,2470,7
2237,2471,7
2236,2471,7
2235,2471,7
2235,2472,7
2234,2472,7
2233,2472,7
2233,2473,7
2232,2473,7
2231,2474,7
2230,2474,7
2230,2475,7
2229,2475,7
2228,2475,7
2228,2476,7
2227,2476,7
2226,2476,7
2226,2477,7
2225,2477,7
2224,2477,7
2224,2478,7
2223,2478,7
2223,2479,7
2222,2479,7
2221,2479,7
2221,2480,7
2220,2480,7
2219,2480,7
2219,2481,7
2218,2481,7
2217,2481,7
2217,2482,7
2216,2482,7
2215,2482,7
2215,2483,7
2214,2483,7
2213,2484,7
2212,2484,7
2212,2485,7
2211,2485,7
2210,2485,7
2210,2486,7
2209,2486,7
2208,2486,7
2208,2487,7
2207,2487,7
2206,2487,7
2206,2488,7
2205,2488,7
2204,2488,7
2204,2489,7
2203,2489,7
2202,2489,7
2202,2490,7
2201,2490,7
2200,2490,7
2200,2491,7
2199,2491,7
2198,2492,7
2197,2492,7
2196,2493,7
2195,2493,7
2195,2494,7
2194,2494,7
2193,2494,7
2193,2495,7
2192,2495,7
2191,2495,7
2191,2496,7
2190,2496,7
2189,2496,7
2189,2497,7
2188,2497,7
2187,2497,7
2187,2498,7
2186,2498,7
2185,2498,7
2185,2499,7
2184,2499,7
2183,2499,7
2183,2500,7
2182,2500,7
2181,2500,7
2181,2501,7
2180,2501,7
2179,2501,7
2179,2502,7
2178,2502,7
2177,2502,7
2177,2503,7
2176,2503,7
2175,2503,7
2175,2504,7
2174,2504,7
2173,2504,7
2173,2505,7
2172,2505,7
2171,2505,7
2170,2506,7
2169,2506,7
2168,2507,7
2167,2507,7
2166,2508,7
2165,2508,7
2164,2508,7
2164,2509,7
2163,2509,7
2162,2509,7
2162,2510,7
2161,2510,7
2160,2510,7
2160,2511,7
2159,2511,7
2158,2511,7
2158,2512,7
2157,2512,7
2156,2512,7
2156,2513,7
2155,2513,7
2154,2513,7
2154,2514,7
2153,2514,7
2152,2514,7
2151,2515,7
2150,2515,7
2149,2515,7
2149,2516,7
2148,2516,7
2147,2516,7
2147,2517,7
2146,2517,7
2145,2517,7
2145,2518,7
2144,2518,7
2143,2518,7
2143,2519,7
2142,2519,7
2141,2519,7
2141,2520,7
2140,2520,7
2139,2520,7
2138,2520,7
2138,2521,7
2137,2521,7
2136,2521,7
2136,2522,7
2135,2522,7
2134,2522,7
2134,2523,7
2133,2523,7
2132,2523,7
2132,2524,7
2131,2524,7
2130,2524,7
2129,2524,7
2129,2525,7
2128,2525,7
2127,2525,7
2127,2526,7
2126,2526,7
2125,2526,7
2125,2527,7
2124,2527,7
2123,2527,7
2122,2527,7
2122,2528,7
2121,2528,7
2120,2528,7
2120,2529,7
2119,2529,7
2118,2529,7
2118,2530,7
2117,2530,7
2116,2530,7
2115,2530,7
2115,2531,7
2114,2531,7
2113,2531,7
2113,2532,7
2112,2532,7
2111,2532,7
2111,2533,7
2110,2533,7
2109,2533,7
2108,2533,7
2108,2534,7
2107,2534,7
2106,2534,7
2106,2535,7
2105,2535,7
2104,2535,7
2103,2535,7
2103,2536,7
2102,2536,7
2101,2536,7
2101,2537,7
2100,2537,7
2099,2537,7
2098,2537,7
2098,2538,7
2097,2538,7
2096,2538,7
2096,2539,7
2095,2539,7
2094,2539,7
2093,2539,7
2093,2540,7
2092,2540,7
2091,2540,7
2091,2541,7
2090,2541,7
2089,2541,7
2088,2541,7
2088,2542,7
2087,2542,7
2086,2542,7
2086,2543,7
2085,2543,7
2084,2543,7
2083,2543,7
2083,2544,7
2082,2544,7
2081,2544,7
2080,2544,7
2080,2545,7
2079,2545,7
2078,2545,7
2078,2546,7
2077,2546,7
2076,2546,7
2075,2546,7
2075,2547,7
2074,2547,7
2073,2547,7
2072,2547,7
2072,2548,7
2071,2548,7
2070,2548,7
2070,2549,7
2069,2549,7
2068,2549,7
2067,2549,7
2067,2550,7
2066,2550,7
2065,2550,7
2064,2550,7
2064,2551,7
2063,2551,7
2062,2551,7
2061,2551,7
2061,2552,7
2060,2552,7
2059,2552,7
2058,2553,7
2057,2553,7
2056,2553,7
2056,2554,7
2055,2554,7
2054,2554,7
2053,2554,7
2053,2555,7
2052,2555,7
2051,2555,7
2050,2555,7
2050,2556,7
2049,2556,7
2048,2556,7
2047,2556,7
2047,2557,7
2046,2557,7
2045,2557,7
2044,2557,7
2044,2558,7
2043,2558,7
2042,2558,7
2041,2558,7
2041,2559,7
2040,2559,7
2039,2559,7
2038,2559,7
2038,2560,7
2037,2560,7
2036,2560,7
2035,2560,7
2035,2561,7
2034,2561,7
2033,2561,7
2032,2561,7
2032,2562,7
2031,2562,7
2030,2562,7
2029,2562,7
2029,2563,7
2028,2563,7
2027,2563,7
2026,2563,7
2025,2563,7
2025,2564,7
2024,2564,7
2023,2564,7
2022,2564,7
2022,2565,7
2021,2565,7
2020,2565,7
2019,2565,7
2019,2566,7
2018,2566,7
2017,2566,7
2016,2566,7
2015,2567,7
2014,2567,7
2013,2567,7
2012,2567,7
2012,2568,7
2011,2568,7
2010,2568,7
2009,2568,7
2009,2569,7
2008,2569,7
2007,2569,7
2006,2569,7
2005,2569,7
2005,2570,7
2004,2570,7
2003,2570,7
2002,2570,7
2002,2571,7
2001,2571,7
2000,2571,7
1999,2571,7
1998,2571,7
1998,2572,7
1997,2572,7
1996,2572,7
1995,2572,7
1995,2573,7
1994,2573,7
1993,2573,7
1992,2573,7
1991,2573,7
1991,2574,7
1990,2574,7
1989,2574,7
1988,2574,7
1987,2574,7
1987,2575,7
1986,2575,7
1985,2575,7
1984,2575,7
1983,2575,7
1983,2576,7
1982,2576,7
1981,2576,7
1980,2576,7
1979,2577,7
1978,2577,7
1977,2577,7
1976,2577,7
1975,2577,7
1975,2578,7
1974,2578,7
1973,2578,7
1972,2578,7
1971,2578,7
1971,2579,7
1970,2579,7
1969,2579,7
1968,2579,7
1967,2579,7
1967,2580,7
1966,2580,7
1965,2580,7
1964,2580,7
1963,2580,7
1963,2581,7
1962,2581,7
1961,2581,7
1960,2581,7
1959,2581,7
1959,2582,7
1958,2582,7
1957,2582,7
1956,2582,7
1955,2582,7
1954,2582,7
1954,2583,7
1953,2583,7
1952,2583,7
1951,2583,7
1950,2583,7
1949,2584,7
1948,2584,7
1947,2584,7
1946,2584,7
1945,2584,7
1945,2585,7
1944,2585,7
1943,2585,7
1942,2585,7
1941,2585,7
1940,2585,7
1940,2586,7
1939,2586,7
1938,2586,7
1937,2586,7
1936,2586,7
1935,2586,7
1935,2587,7
1934,2587,7
1933,2587,7
1932,2587,7
1931,2587,7
1930,2587,7
1930,2588,7
1929,2588,7
1928,2588,7
1927,2588,7
1926,2588,7
1925,2588,7
1924,2588,7
1924,2589,7
1923,2589,7
1922,2589,7
1921,2589,7
1920,2589,7
1919,2589,7
1919,2590,7
1918,2590,7
1917,2590,7
1916,2590,7
1915,2590,7
1914,2590,7
1913,2590,7
1913,2591,7
1912,2591,7
1911,2591,7
1910,2591,7
1909,2591,7
1908,2591,7
1907,2591,7
1907,2592,7
1906,2592,7
1905,2592,7
1904,2592,7
1903,2592,7
1902,2592,7
1901,2592,7
1900,2592,7
1900,2593,7
1899,2593,7
1898,2593,7
1897,2593,7
1896,2593,7
1895,2593,7
1894,2593,7
1893,2593,7
1893,2594,7
1892,2594,7
1891,2594,7
1890,2594,7
1889,2594,7
1888,2594,7
1887,2594,7
1886,2594,7
1886,2595,7
1885,2595,7
1884,2595,7
1883,2595,7
1882,2595,7
1881,2595,7
1880,2595,7
1879,2595,7
1878,2595,7
1878,2596,7
1877,2596,7
1876,2596,7
1875,2596,7
1874,2596,7
1873,2596,7
1872,2596,7
1871,2596,7
1870,2596,7
1869,2597,7
1868,2597,7
1867,2597,7
1866,2597,7
1865,2597,7
1864,2597,7
1863,2597,7
1862,2597,7
1861,2597,7
1860,2597,7
1860,2598,7
1859,2598,7
1858,2598,7
1857,2598,7
1856,2598,7
1855,2598,7
1854,2598,7
1853,2598,7
1852,2598,7
1851,2598,7
1850,2598,7
1850,2599,7
1849,2599,7
1848,2599,7
1847,2599,7
1846,2599,7
1845,2599,7
1844,2599,7
1843,2599,7
1842,2599,7
1841,2599,7
1840,2599,7
1839,2599,7
1838,2599,7
1837,2599,7
1837,2600,7
1836,2600,7
1835,2600,7
1834,2600,7
1833,2600,7
1832,2600,7
1831,2600,7
1830,2600,7
1829,2600,7
1828,2600,7
1827,2600,7
1826,2600,7
1825,2600,7
1824,2600,7
1823,2600,7
1823,2601,7
1822,2601,7
1821,2601,7
1820,2601,7
1819,2601,7
1818,2601,7
1817,2601,7
1816,2601,7
1815,2601,7
1814,2601,7
1813,2601,7
1812,2601,7
1811,2601,7
1810,2601,7
1809,2601,7
1808,2601,7
1807,2601,7
1806,2601,7
1805,2601,7
1804,2601,7
1804,2602,7
1803,2602,7
1802,2602,7
1801,2602,7
1800,2602,7
1799,2602,7
1798,2602,7
1797,2602,7
1796,2602,7
1795,2602,7
1794,2602,7
1793,2602,7
1792,2602,7
1791,2602,7
1790,2602,7
1789,2602,7
1788,2602,7
1787,2602,7
1786,2602,7
1785,2602,7
1784,2602,7
1783,2602,7
1782,2602,7
1781,2602,7
1780,2602,7
1779,2602,7
1778,2602,7
1777,2602,7
1776,2602,7
1775,2602,7
1774,2602,7
1773,2602,7
1772,2602,7
1771,2602,7
1770,2602,7
1769,2602,7
1768,2602,7
1767,2602,7
1766,2602,7
1765,2602,7
1764,2602,7
1763,2602,7
1762,2602,7
1761,2602,7
1760,2602,7
1759,2602,7
1758,2602,7
1757,2602,7
1756,2602,7
1755,2602,7
1754,2602,7
1753,2602,7
1752,2602,7
1751,2602,7
1750,2602,7
1749,2602,7
1748,2602,7
1747,2602,7
1746,2602,7
1745,2602,7
1744,2602,7
1743,2602,7
1742,2602,7
1741,2602,7
1740,2602,7
1739,2602,7
1738,2602,7
1737,2602,7
1736,2602,7
1735,2602,7
1734,2602,7
1733,2602,7
1732,2602,7
1731,2602,7
1730,2602,7
1729,2602,7
1728,2602,7
1727,2602,7
1726,2602,7
1725,2602,7
1724,2602,7
1723,2602,7
1722,2602,7
1721,2602,7
1720,2602,7
1719,2602,7
1718,2602,7
1717,2602,7
1716,2602,7
1715,2602,7
1714,2602,7
1713,2602,7
1713,2601,7
1712,2601,7
1711,2601,7
1710,2601,7
1709,2601,7
1708,2601,7
1707,2601,7
1706,2601,7
1705,2601,7
1704,2601,7
1703,2601,7
1702,2601,7
1701,2601,7
1700,2601,7
1699,2601,7
1698,2601,7
1697,2601,7
1696,2601,7
1695,2601,7
1695,2600,7
1694,2600,7
1693,2600,7
1692,2600,7
1691,2600,7
1690,2600,7
1689,2600,7
1688,2600,7
1687,2600,7
1686,2600,7
1685,2600,7
1684,2600,7
1683,2600,7
1682,2600,7
1681,2600,7
1681,2599,7
1680,2599,7
1679,2599,7
1678,2599,7
1677,2599,7
1676,2599,7
1675,2599,7
